url	first_seen	portal	title	company	status
https://www.getonbrd.com/jobs/programming/backend-symfony-developer-trem-group-remote	2026-05-07	Get on Board — Symfony	Back-end Symfony Developer	TREM Group	skipped_closed
https://jobs.drupal.org/4allpromos/job/18291	2026-05-07	Drupal Jobs Board RSS	Full Stack Drupal Engineer	4AllPromos	skipped_geo
https://jobs.drupal.org/third-and-grove/job/18008	2026-05-07	Drupal Jobs Board RSS	Lead Drupal Developer	Third and Grove	skipped_geo
https://jobs.drupal.org/spry-digital/job/18248	2026-05-07	Drupal Jobs Board RSS	DevOps Full Stack Developer	Spry Digital	skipped_geo
https://jobs.drupal.org/promet-source/job/18215	2026-05-07	Drupal Jobs Board RSS	Mid to Senior Drupal Developer	Promet Source	skipped_geo
https://jobs.drupal.org/tanren-tech/job/18366	2026-05-07	Drupal Jobs Board RSS	IXP - Drupal Full Stack Developer	TanRen Tech	skipped_geo
https://jobs.drupal.org/ymbra/job/17738	2026-05-07	Drupal Jobs Board RSS	Drupal Backend Developer	Ymbra	skipped_geo
https://jobs.drupal.org/amazeeio/job/17847	2026-05-07	Drupal Jobs Board RSS	Platform Engineer (EMEA)	amazee.io	skipped_geo
https://jobs.drupal.org/opensense-labs/job/18381	2026-05-07	Drupal Jobs Board RSS	Drupal Intern	OpenSense Labs	skipped_geo
https://jobs.drupal.org/aten-design-group/job/17772	2026-05-07	Drupal Jobs Board RSS	Front-end Drupal Developer	Aten Design Group	skipped_geo
https://jobs.drupal.org/congressional-budget-office/job/18375	2026-05-07	Drupal Jobs Board RSS	Full-Stack Drupal Web Developer	Congressional Budget Office	skipped_geo
https://br.linkedin.com/jobs/view/laravel-developer-%2B-react-remote-latin-america-at-bluelight-4407140723	2026-05-07	LinkedIn — Laravel LATAM	Laravel Developer + React - Remote	Bluelight Consulting	skipped_closed
https://remote.com/jobs/provident-crm-c1fu78lq/lead-drupal-developer-j1deq4z8	2026-05-07	Brave — Senior/Lead Drupal	Lead Drupal Developer	Provident CRM	skipped_geo
https://career.softserveinc.com/en-us/vacancies/cms-solutions-architect-contentful-drupal-87360	2026-05-07	Direct — user submitted	CMS Solutions Architect (Contentful, Drupal)	SoftServe	added
https://weworkremotely.com/remote-jobs/lemon-io-senior-full-stack-symfony-developer	2026-05-11	We Work Remotely — Programming	Senior Full-stack Symfony Developer	Lemon.io	added
https://www.peopleperhour.com/freelance-jobs/technology-programming/website-development/laravel-vue-js-developer-needed-4494114	2026-05-11	PeoplePerHour	Laravel + Vue.js Developer	PeoplePerHour Client	added
https://www.getonbrd.com/jobs/programacion/senior-drupal-engineer-devsu-remote	2026-05-12	Get on Board — Drupal	Senior Drupal Engineer	Devsu	skipped_closed
https://www.getonbrd.com/jobs/programming/senior-symfony-software-engineer-kore-rpo-remote	2026-05-12	Get on Board — Symfony	Senior Symfony Software Engineer	Kore RPO	skipped_closed
https://www.getonbrd.com/jobs/programming/desarrollador-full-stack-php-laravel-alluxi-remote	2026-05-12	Get on Board — Laravel	Desarrollador Full-Stack PHP/Laravel	Alluxi	skipped_closed
https://www.getonbrd.com/jobs/programacion/desarrollador-fullstack-laravel-usercode-spa-remote	2026-05-12	Get on Board — Laravel	Desarrollador Full-Stack Laravel	Usercode SpA	skipped_closed
https://www.getonbrd.com/jobs/programming/desarrollador-fullstack-php-laravel-usercode-spa-remote	2026-05-12	Get on Board — Laravel	Desarrollador Full-Stack PHP (Laravel)	Usercode SpA	skipped_closed
https://www.getonbrd.com/jobs/programming/desarrollador-backend-kuantaz-remote	2026-05-12	Get on Board — Laravel	Desarrollador Back-end PHP (Laravel)	Kuantaz	skipped_closed
https://www.getonbrd.com/jobs/programming/desarrollador-drupal-senior-moventi-remote	2026-05-12	Get on Board — Drupal	Desarrollador Drupal Senior	Moventi	skipped_closed
https://www.getonbrd.com/jobs/programming/back-end-symfony-developer-trem-group-remote-d115	2026-05-12	Get on Board — Symfony	Symfony API Developer	TREM Group	skipped_geo_unconfirmed
https://www.getonbrd.com/empleos/programacion/desarrollador-backend-php-symfony-interfell-remote	2026-05-12	Get on Board — Symfony	Desarrollador Back-end (PHP + Symfony)	Interfell	skipped_geo_unconfirmed
https://www.getonbrd.com/jobs/programming/backend-developer-laravel-visados-empresas-remote	2026-05-12	Get on Board — Laravel	Back-end Developer Laravel	Visados Empresas	skipped_geo_unconfirmed
https://www.getonbrd.com/jobs/programming/back-end-developer-laravel-talently-remote-f4f8	2026-05-12	Get on Board — Laravel	Back-end Developer (Laravel)	Talently	skipped_geo_unconfirmed
https://www.getonbrd.com/jobs/programacion/php-laravel-developer-agent-legend-remote	2026-05-12	Get on Board — Laravel	PHP/Laravel Developer	Agent Legend	skipped_geo_unconfirmed
https://jobs.drupal.org/cksource/job/17825	2026-05-12	Drupal Jobs Board	Drupal Developer	CKSource	skipped_geo_unconfirmed
https://jobs.drupal.org/human-rights-watch/job/17227	2026-05-12	Drupal Jobs Board	Full Stack Drupal Developer	Human Rights Watch	skipped_geo_unconfirmed
https://jobs.drupal.org/ies-abroad/job/17683	2026-05-12	Drupal Jobs Board	Web Developer (Remote)	IES Abroad	skipped_geo_unconfirmed
https://www.workingnomads.com/jobs/magento-2-php-laravel-developer-thompson-technologies	2026-05-12	Working Nomads — PHP	Remote Magento 2 / PHP / Laravel Developer	Thompson Technologies	skipped_geo_unconfirmed
https://www.getonbrd.com/jobs/programming/sr-fullstack-drupal-developer-truelogic-software-remote	2026-05-12	Get on Board — Drupal	Sr Full-Stack Drupal Developer	Truelogic Software	skipped_geo
https://www.getonbrd.com/jobs/programming/php-laravel-developer-dominion-remote-7531	2026-05-12	Get on Board — Laravel	PHP + Laravel Developer	Coderland By Dominion	skipped_geo
https://www.getonbrd.com/jobs/programming/laravel-developer-dominion-remote	2026-05-12	Get on Board — Laravel	Laravel Developer	Coderland By Dominion	skipped_geo
https://jobs.drupal.org/qcon-software-development-conferences/job/17629	2026-05-12	Drupal Jobs Board	Drupal Developer (South-America, Europe, Africa)	QCon	skipped_geo
https://www.getonbrd.com/jobs/programming/full-stack-developer-php-vue-js-talently-remote	2026-05-12	Get on Board — Laravel	Full-Stack Developer (Laravel + Vue.js)	Talently	skipped_title
https://www.getonbrd.com/jobs/programming/desarrollador-full-stack-laravel-vue-js-lebox-remote-32a2	2026-05-12	Get on Board — Laravel	Desarrollador Full-Stack Laravel + Vue.js	Lebox	skipped_title
https://jobs.drupal.org/common-sense-media/job/15206	2026-05-12	Drupal Jobs Board	Senior Developer	Common Sense Media	skipped_title
https://jobs.drupal.org/lullabot/job/16635	2026-05-12	Drupal Jobs Board	Front-end Drupal/JS Developer	Lullabot	skipped_title
https://www.workingnomads.com/jobs/senior-full-stack-developer-lemonio-1527145	2026-05-12	Working Nomads — Symfony	Senior Full-stack Developer	Lemon.io	skipped_duplicate
https://remotive.com/remote/jobs/software-development/senior-drupal-developer-4224962	2026-05-13	Remotive — Drupal	Senior Drupal Developer	Pan American Health Organization (PAHO)	added
https://remotive.com/remote/jobs/software-development/drupal-developer-4271045	2026-05-13	Remotive — Drupal	Drupal Developer	NavitasPartners	added
https://weworkremotely.com/remote-jobs/proxify-ab-senior-laravel-developer-long-term-job-100-remote	2026-05-13	We Work Remotely — Laravel	Senior Laravel Developer	Proxify	added
https://weworkremotely.com/listings/chirocat-senior-laravel-developer	2026-05-13	We Work Remotely — Laravel	Senior Laravel Developer	ChiroCat	added
https://www.workingnomads.com/jobs/full-stack-symfony-developer-with-strong-chef-experience-scalable-path	2026-05-13	Working Nomads — Symfony	Full-Stack Symfony Developer	Scalable Path	added
https://weworkremotely.com/remote-jobs/majestyk-apps-sr-backend-developer-laravel	2026-05-13	We Work Remotely — Laravel	Sr. Backend Developer (Laravel)	Majestyk Apps	skipped_geo_unconfirmed
https://remotive.com/remote/jobs/software-dev/creative-tech-senior-drupal-developer-1321297	2026-05-13	Remotive — Drupal	Creative Tech Senior Drupal Developer	Devoteam	skipped_geo_unconfirmed
https://weworkremotely.com/remote-jobs/patchstack-senior-backend-developer-php-laravel	2026-05-13	We Work Remotely — Laravel	Senior Backend Developer (PHP/Laravel)	Patchstack	skipped_geo
https://www.workingnomads.com/jobs/php-developer-symfony-revenue-crm-team-docplanner	2026-05-13	Working Nomads — Symfony	PHP Developer (Symfony) Revenue CRM	Docplanner	skipped_geo
https://remotive.com/remote/jobs/software-development/senior-php-developer-4481104	2026-05-13	Remotive — PHP	Senior PHP Developer	InsCipher	skipped_geo
https://remotive.com/remote/jobs/software-development/senior-php-developer-backend-laravel-symfony-with-ai-coding-experience-4348598	2026-05-13	Remotive — PHP	Senior PHP Developer Backend (Laravel/Symfony)	headhunter.digital	skipped_geo
https://weworkremotely.com/remote-jobs/arborxr-php-laravel-developer	2026-05-13	We Work Remotely — Laravel	PHP/Laravel Developer	ArborXR	skipped_geo
https://www.remoterocketship.com/company/evolving-web/jobs/drupal-php-developer-remote-canada	2026-05-13	Remote Rocketship — Drupal	Drupal PHP Developer	Evolving Web	skipped_geo
https://weworkremotely.com/remote-jobs/leadquizzes-junior-middle-php-symfony-developer	2026-05-13	We Work Remotely — Symfony	Junior/Middle PHP (Symfony) Developer	LeadQuizzes	skipped_title
https://jobs.drupal.org/weknow-inc/job/18162	2026-05-13	Drupal Jobs Board	Senior Drupal Developer	weKnow Inc.	skipped_duplicate
https://weworkremotely.com/remote-jobs/textmagic-senior-back-end-developer-php-symfony-postgresql-1	2026-05-13	We Work Remotely — PHP	Senior Back-end Developer (PHP/Symfony/PostgreSQL)	TextMagic	skipped_closed
https://startup.jobs/senior-full-stack-php-laravel-reactjs-engineer-all-latam-countries-fully-remote-mahisoft-inc-4258649	2026-05-14	startup.jobs	Senior Full Stack PHP Laravel React.js Engineer	Mahisoft Inc.	added
https://startup.jobs/senior-php-laravel-developer-all-latam-countries-fully-remote-mahisoft-inc-4258648	2026-05-14	startup.jobs	Senior PHP Laravel Developer	Mahisoft Inc.	added
https://remotive.com/remote/jobs/software-development/senior-backend-php-developer-4486382	2026-05-14	Remotive — PHP	Senior Backend PHP Developer	Lighthouse	added
https://remotive.com/remote/jobs/software-development/php-developer-backend-4488306	2026-05-14	Remotive — PHP	PHP Developer Backend	Custom Connect	added
https://remotive.com/remote/jobs/software-development/senior-php-developer-ai-integration-focus-3889154	2026-05-14	Remotive — PHP	Senior PHP Developer - AI Integration Focus	Allshore Talent	skipped_geo
https://remotive.com/remote/jobs/software-development/drupal-developer-4468263	2026-05-14	Remotive — Drupal	Drupal Developer	Veolia UK	skipped_geo
https://remotive.com/remote/jobs/software-dev/drupal-php-developer-1629325	2026-05-14	Remotive — Drupal	Drupal/PHP Developer	Evolving Web	skipped_geo
https://remotive.com/remote/jobs/software-development/freelance-senior-drupal-developer-3798751	2026-05-14	Remotive — Drupal	Freelance Senior Drupal Developer	B-works	skipped_geo
https://remotive.com/remote/jobs/software-development/software-developer-full-stack-laravel-php-4363511	2026-05-14	Remotive — Laravel	Software Developer – Full Stack (Laravel/PHP)	LGH Group	skipped_geo
https://weworkremotely.com/remote-jobs/ixdf-interaction-design-foundation-senior-php-laravel-developer	2026-05-14	We Work Remotely — PHP	Senior PHP/Laravel Developer	IxDF	skipped_geo
https://weworkremotely.com/remote-jobs/ixdf-interaction-design-foundation-senior-php-laravel-developer-full-stack	2026-05-14	We Work Remotely — PHP	Senior PHP/Laravel Developer - Full-Stack	IxDF	skipped_geo
https://weworkremotely.com/remote-jobs/interaction-design-foundation-ixdf-senior-php-laravel-developer	2026-05-14	We Work Remotely — PHP	Senior PHP/Laravel Developer	Interaction Design Foundation	skipped_geo
https://weworkremotely.com/remote-jobs/interaction-design-foundation-ixdf-senior-php-laravel-developer-full-stack	2026-05-14	We Work Remotely — PHP	Senior PHP/Laravel Developer - Full-Stack	Interaction Design Foundation	skipped_geo
https://weworkremotely.com/remote-jobs/interaction-design-foundation-senior-php-laravel-developer	2026-05-14	We Work Remotely — PHP	Senior PHP (Laravel) Developer	Interaction Design Foundation	skipped_geo
https://www.remoterocketship.com/us/company/decisionpointcorp/jobs/drupal-php-developer-united-states-remote/	2026-05-14	Remote Rocketship — Drupal	Drupal, PHP Developer	DecisionPoint Corporation	skipped_geo
https://www.remoterocketship.com/us/company/nextcentury/jobs/drupal-developer-united-states-remote/	2026-05-14	Remote Rocketship — Drupal	Drupal Developer	CACI International Inc	skipped_geo
https://www.remoterocketship.com/company/evolving-web/jobs/drupal-developer-php-canada	2026-05-14	Remote Rocketship — Drupal	Drupal Developer, PHP	Evolving Web	skipped_geo
https://www.remoterocketship.com/company/evolving-web/jobs/drupal-php-developer-canada	2026-05-14	Remote Rocketship — Drupal	Drupal PHP Developer	Evolving Web	skipped_geo
https://www.remoterocketship.com/company/sqli/jobs/d-veloppeur-confirm-php-symfony-h-f-france	2026-05-14	Remote Rocketship — Symfony	Developpeur Confirme PHP/Symfony	SQLI	skipped_geo
https://www.thedroptimes.com/job/67498/remote-drupal-developer-job-at-idr-inc-in-austin-texas-united-states	2026-05-14	TheDropTimes	Drupal Developer	IDR Inc.	skipped_geo
https://www.thedroptimes.com/job/66664/remote-drupal-developer-job-at-develop-in-united-kingdom	2026-05-14	TheDropTimes	Drupal Developer	Develop	skipped_geo
https://startup.jobs/lamp-stack-senior-developer-laravel-remote-usa-only-nylon-technology-7206234	2026-05-14	startup.jobs	LAMP Stack Senior Developer + Laravel	Nylon Technology	skipped_geo
https://remotive.com/remote/jobs/software-development/senior-drupal-developer-3889875	2026-05-14	Remotive — Drupal	Senior Drupal Developer	RIVA Solutions Inc.	skipped_geo
https://remotive.com/remote/jobs/software-development/mid-level-drupal-developer-4189178	2026-05-14	Remotive — Drupal	Mid-level Drupal Developer	CI&T	skipped_geo
https://remotive.com/remote/jobs/software-development/senior-drupal-developer-3657153	2026-05-14	Remotive — Drupal	Senior Drupal Developer	Staff Domain Inc.	skipped_geo
https://remotive.com/remote/jobs/software-development/senior-backend-php-developer-4443403	2026-05-14	Remotive — PHP	Senior Backend PHP Developer	DOT Group	skipped_geo
https://remotive.com/remote/jobs/software-development/senior-backend-developer-4616201	2026-05-14	Remotive — PHP	Senior Backend Developer (PHP/Symfony)	Vivecti Group	skipped_geo
https://larajobs.com/job/969	2026-05-14	LaraJobs	Laravel Jedi (Remote - EU)	Award Force	skipped_geo
https://remotive.com/remote/jobs/software-development/laravel-developer-3748755	2026-05-14	Remotive — Laravel	Laravel Developer	Learntastic	skipped_geo
https://startup.jobs/junior-php-laravel-developer-remote-full-time-bluelight-consulting-4677780	2026-05-14	startup.jobs	Junior PHP Laravel Developer	Bluelight Consulting	skipped_title
https://remotive.com/remote/jobs/software-development/web-specialist-4256580	2026-05-14	Remotive — PHP	Web Specialist	Alpha Omega	skipped_title
https://remotive.com/remote/jobs/software-development/intermediate-web-developer-4273774	2026-05-14	Remotive — PHP	Intermediate Web Developer	Precision Medicine Group	skipped_title
https://weworkremotely.com/remote-jobs/mtc-experienced-php-backend-developer	2026-05-14	We Work Remotely — PHP	Experienced PHP Backend Developer	mtc	skipped_geo_unconfirmed
https://remotive.com/remote/jobs/software-development/backend-mid-php-4422082	2026-05-14	Remotive — PHP	Backend MID PHP	Fundacion Cibervoluntarios	skipped_geo_unconfirmed
https://weworkremotely.com/remote-jobs/order-desk-senior-php-developer	2026-05-14	We Work Remotely — PHP	Senior PHP Developer	Order Desk	skipped_closed
https://weworkremotely.com/remote-jobs/entermotion-php-laravel-app-developer	2026-05-15	We Work Remotely — Laravel	PHP/Laravel App Developer	Entermotion Design Studio	added
https://remotive.com/remote/jobs/software-development/professional-software-engineer-gn-php-b2b-commerce-4386028	2026-05-15	Remotive — PHP/Symfony	Professional Software Engineer (PHP B2B Commerce)	The Quality Group	added
https://startup.jobs/full-stack-software-engineer-php-laravel-vuejs-html-css-latin-america-only-freelance-remote-braintrust-4228694	2026-05-15	startup.jobs	Full Stack Software Engineer [PHP, Laravel, VueJS]	Braintrust	added
https://weworkremotely.com/remote-jobs/scaffold-digital-php-laravel-software-developer-1	2026-05-15	We Work Remotely — Laravel	PHP Laravel - Software Developer	Scaffold Digital	skipped_geo
https://weworkremotely.com/remote-jobs/scaffold-digital-php-laravel-back-end-software-engineer	2026-05-15	We Work Remotely — Laravel	PHP Laravel Back-end Software Engineer	Scaffold Digital	skipped_geo
https://larajobs.com/job/3738	2026-05-15	LaraJobs	Senior Laravel Web Developer - Full Stack	ScreenPal	skipped_geo
https://weworkremotely.com/remote-jobs/remotemore-php-developer	2026-05-15	We Work Remotely — PHP	PHP Developer	RemoteMore	skipped_geo_unconfirmed
https://weworkremotely.com/remote-jobs/interaction-design-foundation-senior-php-developer-laravel-4	2026-05-15	We Work Remotely — PHP	Senior PHP Developer (Laravel)	Interaction Design Foundation	skipped_geo_unconfirmed
https://larajobs.com/job/961	2026-05-15	LaraJobs	Full Stack Web Developer (Laravel/VueJS)	SpringboardVR	skipped_geo_unconfirmed
https://remotive.com/remote/jobs/software-development/php-laravel-developer-4001974	2026-05-18	Remotive — Laravel	PHP Laravel Developer	Somewhere	added
https://www.remoterocketship.com/us/company/topmind-com-br/jobs/full-stack-drupal-developer-worldwide-remote/	2026-05-18	Remote Rocketship — Drupal	Full Stack Drupal Developer	TOPMIND	added
https://startup.jobs/php-with-laravel-developer-remote-latin-america-fullstack-labs-3307694	2026-05-18	startup.jobs	PHP with Laravel Developer	FullStack Labs	added
https://startup.jobs/php-developer-remote-latin-america-fullstack-labs-5001396	2026-05-18	startup.jobs	PHP Developer	FullStack Labs	added
https://startup.jobs/php-developer-remote-oowlish-technology-4008101	2026-05-18	startup.jobs	PHP Developer	Oowlish Technology	added
https://jobs.lever.co/bluelightconsulting/3187bca5-2926-4827-bfa2-05fcb36ed92d	2026-05-18	Lever — Bluelight	Laravel Developer + React	Bluelight Consulting	added
https://jobs.lever.co/bluelightconsulting/5a209f53-9fcf-44c4-bd54-8a3836e9ec17	2026-05-18	Lever — Bluelight	Laravel Developer	Bluelight Consulting	added
https://weworkremotely.com/remote-jobs/calldrip-senior-php-full-stack-developer	2026-05-18	We Work Remotely — PHP	Senior PHP & Full-stack Developer	Calldrip	skipped_geo_unconfirmed
https://startup.jobs/full-stack-developer-remote-latin-america-fullstack-labs-4779755	2026-05-18	startup.jobs	Full Stack Developer	FullStack Labs	skipped_title
https://remotive.com/remote/jobs/software-development/senior-php-engineer-3691750	2026-05-18	Remotive — PHP	Senior PHP Engineer	Airalo	skipped_geo
https://startup.jobs/senior-software-engineer-php-symfony-laravel-deskpro-4218569	2026-05-18	startup.jobs	Senior Software Engineer (PHP/Symfony/Laravel)	DeskPRO	skipped_geo
https://builtin.com/job/drupal-developer-remote-latin-america/2535119	2026-05-19	BuiltIn — FullStack Labs	Drupal Developer - Remote - Latin America	FullStack Labs	added
https://builtin.com/job/drupal-developer-remote-latin-america/2561814	2026-05-19	BuiltIn — FullStack Labs	Drupal Developer - Remote - Latin America (2)	FullStack Labs	added
https://weworkremotely.com/remote-jobs/lemon-io-senior-full-stack-angular-php-developer	2026-05-19	We Work Remotely — PHP	Senior Full-stack Angular & PHP Developer	Lemon.io	added
https://remotive.com/remote/jobs/software-development/senior-laravel-software-developer-4548910	2026-05-19	Remotive — Laravel	Senior Laravel Software Developer	r2p Group	skipped_geo_unconfirmed
https://wellfound.com/company/worca/jobs/2670726-senior-backend-engineer-php-symfony-remote	2026-05-19	Wellfound	Senior Backend Engineer (PHP/Symfony)	Worca	skipped_geo_unconfirmed
https://wellfound.com/jobs/3934064-php-laravel-developer-senior	2026-05-19	Wellfound	PHP Laravel Developer (Senior)	Origins AI	skipped_geo_unconfirmed
